,tc,family,cf,order
612010.cif,0.0238,others,Au0.92In0.08,disorder
74110.cif,26.9,cuprate,Ba0.17Cu1La1.83O4,disorder
168767.cif,12.7,iron-based,Fe1.02Se0.15Te0.85,disorder
74166.cif,84.5,cuprate,Ca1Cu2O7Pb0.5Sr2Tl0.5,disorder
72265.cif,22.1,cuprate,Ce0.5Cu2Nb1Nd1.5O10Sr2,disorder
184647.cif,25.061538,iron-based,As1F0.1Fe1La1O0.9,disorder
239393.cif,7.666667,others,Na0.33V2O5,disorder
606044.cif,0.0555,others,Al0.04Au0.92In0.04,disorder
104729.cif,5.15,others,La0.8Th0.2,disorder
291808.cif,8.5,others,C0.1N0.9Nb1,disorder
189034.cif,36.85,iron-based,Ba0.7K0.3Fe2As2,disorder
66051.cif,108,cuprate,Bi1.6Ca2Cu3O10Pb0.4Sr2,disorder
173908.cif,69,cuprate,Ba2Cu2.7Fe0.3O7.1Y1,disorder
637920.cif,8.7,others,Ge0.4Si0.6V3,disorder
184635.cif,11.5,iron-based,Fe1Se0.075Te0.925,disorder
181437.cif,15.966667,iron-based,As1Co0.1Fe0.9O1Sm1,disorder
181435.cif,2.565,iron-based,As1Co0.05Fe0.95O1Sm1,disorder
291699.cif,5.79,others,Ag1S0.2Se1.8Sn1,disorder
181439.cif,10.875,iron-based,As1Co0.15Fe0.85O1Sm1,disorder
97210.cif,30,cuprate,Ba0.014Ca0.016Cu1La1.85O4Sr0.12,disorder
196983.cif,6.75,others,Hg0.15Pb0.85,disorder
71731.cif,90,cuprate,Ba2Cu3O6.92Sm1,disorder
181440.cif,5.8,iron-based,As1Co0.175Fe0.825O1Sm1,disorder
618809.cif,10.2,others,C2.7Sn0.2Y1.8,disorder
169971.cif,13.3,iron-based,Fe1Se0.75Te0.25,disorder
69264.cif,87,cuprate,Ba4Cu7O15.03Y2,disorder
75715.cif,63.666667,cuprate,Ba2Cu4O8Pr0.3Y0.7,disorder
151669.cif,29.8,cuprate,Cu2Gd1O8Rh0.075Ru0.925Sr2,disorder
182595.cif,11.23,others,Ba1Bi0.3O3Pb0.7,disorder
239116.cif,4.846,others,Bi4O4S3,disorder
72213.cif,85,cuprate,Bi1Ca0.5Cu2O8Pb1Sr2Y0.5,disorder
65387.cif,91,cuprate,Ba2Cu3Er1O6.93,disorder
92378.cif,30.675,cuprate,Cu0.99La1.85Ni0.01O4Sr0.15,disorder
96778.cif,89.5125,cuprate,Ba2Cu3O6.98Y1,disorder
63428.cif,67.4,cuprate,Ba2Cu3Nd1O6.85,disorder
614504.cif,6.14,heavy-Fermion,Ho1Ru0.6Rh3.4B4,disorder
107717.cif,0.126,others,Ag0.667Al0.333,disorder
416365.cif,3.7,others,Mo5Ru1Se8,disorder
104509.cif,4.75,others,Ir1.05Nb0.95,disorder
191391.cif,4.89,others,Co0.75Cu0.25Zr2,disorder
161915.cif,36.916667,others,B2Li0.1Mg0.9,disorder
104022.cif,15.3,others,V0.75Ga0.25,disorder
105983.cif,5.95,others,Rh0.07Zr0.93,disorder
83921.cif,78,cuprate,Ba2Cu4O8Tb0.1Y0.9,disorder
78872.cif,11.6,others,Y2C2Br0.5I1.5,disorder
186391.cif,36.466667,others,Al0.05B2Mg0.95,disorder
196898.cif,14.6,others,Al1Nb2.91Zr0.09,disorder
75716.cif,55.25,cuprate,Ba2Cu4O8Pr0.4Y0.6,disorder
203119.cif,44.7,cuprate,Ba2Ca0.26Cu3O6Y0.74,disorder
82696.cif,61,cuprate,Ba2Ca0.2Cu3O6.49Y0.8,disorder
247616.cif,14.8,iron-based,As2Ca1Co0.126Fe1.874,disorder
58827.cif,8.63,others,Pb0.7Bi0.3,disorder
102839.cif,2.02,others,Ru1Cr2,disorder
75813.cif,87.357143,cuprate,Ba2Ca0.1Cu4O8Y0.9,disorder
108628.cif,0.6,others,Nb0.6Ru0.4,disorder
89170.cif,32.2,cuprate,Ba1.6Cu3La0.4O7Y1,disorder
108680.cif,1.29,others,W0.4Pd0.6,disorder
161919.cif,28.5,others,B1.82C0.18Li0.1Mg0.9,disorder
97213.cif,23.5,cuprate,Ba0.06Ca0.074Cu1La1.85O4Sr0.016,disorder
100193.cif,1.12,others,Cs0.32O3W1,disorder
80716.cif,127,cuprate,Ba2Ca1Cu2Hg1O6.22,disorder
63326.cif,91.65,cuprate,Ba2Cu3O7.1Y1,disorder
186655.cif,12.66,iron-based,As1Co0.075Fe0.925La1O1,disorder
193610.cif,30.25,iron-based,Ba1Fe2P0.7As1.3,disorder
185467.cif,14.3,others,Fe1.03Se0.5Te0.5,disorder
653292.cif,12.8,others,Ti0.013V0.987,disorder
74257.cif,86.25,cuprate,Ba2Ca0.07Cu4O8Y0.93,disorder
184218.cif,20.05,iron-based,As2Ba1Co0.2Fe1.8,disorder
84513.cif,8,others,K2Na1H3C60N1,disorder
161916.cif,35.3,others,B2Li0.11Mg0.89,disorder
79061.cif,30,cuprate,Bi2Cu1La0.3O6Sr1.7,disorder
108164.cif,3.8,others,Re1Mo1C2,disorder
81178.cif,51.7,cuprate,Ba2Cu3La0.5O7Pr0.5,disorder
651263.cif,4.1,others,Tl1V6S8,disorder
609358.cif,16.1,others,Al0.1Si0.9V3,disorder
92384.cif,29.6,cuprate,Cu0.9La1.85Mg0.1O4Sr0.15,disorder
130023.cif,6.9,heavy-Fermion,La5B2C6,disorder
246434.cif,10.8,heavy-Fermion,Er0.8Lu0.2Ni2B2C1,disorder
105702.cif,4.03,others,Pd2Sn1Y0.7Yb0.3,disorder
606027.cif,0.385,others,Au0.86Al0.14,disorder
291925.cif,2.68,others,Y1Au1.3Pd0.7In1,disorder
67105.cif,37.6,cuprate,Ca0.5Cu2O6.75Sm0.5Sr2Tl1,disorder
161789.cif,7.4,iron-based,Fe1Se0.92,disorder
635423.cif,18.2,others,V3Ga0.5Si0.5,disorder
259578.cif,3.2005,cuprate,Cu0.96La1.85Ni0.04O4Sr0.15,disorder
617054.cif,2.94,others,Bi0.5Sb0.5,disorder
105206.cif,2.5,others,Nb0.9Pt0.1,disorder
67406.cif,6.59,heavy-Fermion,Sc1Lu4Ir4Si10,disorder
261841.cif,16.533333,others,Mg0.05N0.92Nb0.95O0.08,disorder
105723.cif,4.71,others,Pd0.2Ti0.8,disorder
647817.cif,1.95,others,Ta1Os1,disorder
89171.cif,0.3,cuprate,Ba1.5Cu3La0.5O7Y1,disorder
161913.cif,38.4,others,B2Mg0.98,disorder
640555.cif,3.625,others,In0.05Sn0.95,disorder
160627.cif,14,cuprate,Ba2Cu3Nd1O6.6,disorder
281728.cif,1.3,others,Na0.5Nb1S2,disorder
24046.cif,1.98,others,O3Rb0.27W1,disorder
237698.cif,1.87,heavy-Fermion,Ge1.8La1,disorder
97211.cif,28.5,cuprate,Ba0.026Ca0.034Cu1La1.85O4Sr0.09,disorder
102028.cif,0.138,others,Cd0.9Mg0.1,disorder
189030.cif,18,iron-based,As2Ba0.79Fe2K0.21,disorder
153099.cif,2.9,others,Ba8Cu4Si42,disorder
618369.cif,13.8,others,C2.9Mo0.2Y1.8,disorder
108566.cif,1.03,heavy-Fermion,Th1In1.5Sn1.5,disorder
24190.cif,1.8,others,Ir3Te8,disorder
653267.cif,6.29,others,Th0.25Zr0.75,disorder
82070.cif,3.74,heavy-Fermion,La6Zn1Sb15,disorder
74114.cif,32,cuprate,C0.85B0.15Cu1O5Sr2,disorder
69484.cif,12.8,cuprate,Ce0.17Cu1Nd1.83O4,disorder
184646.cif,26,iron-based,La1Fe1As1O0.95F0.05,disorder
618750.cif,11.2,others,C2.7Ru0.2Y1.8,disorder
645157.cif,1.78,others,Os2Nb3,disorder
